GID	YORF	NAME	GWEIGHT	OCI Ly3	OCI Ly10	DLCL-0042	DLCL-0007	DLCL-0031	DLCL-0036;OCT	DLCL-0030	DLCL-0004	DLCL-0029	Tonsil GC B	Tonsil GC Centroblasts	SUDHL6	DLCL-0008	DLCL-0052	DLCL-0034	DLCL-0051	DLCL-0011	DLCL-0032	DLCL-0006	DLCL-0049	Tonsil	DLCL-0039	Lymph Node	DLCL-0001	DLCL-0018	DLCL-0037	DLCL-0010	DLCL-0015	DLCL-0026	DLCL-0005	DLCL-0023	DLCL-0027	DLCL-0024	DLCL-0013	DLCL-0002	DLCL-0016	DLCL-0020	DLCL-0003	DLCL-0014	DLCL-0048	DLCL-0033	DLCL-0025	DLCL-0040	DLCL-0017	DLCL-0028	DLCL-0012	DLCL-0021	Blood B cells;anti-IgM+CD40L low 48h	Blood B cells;anti-IgM+CD40L high 48h	Blood B cells;anti-IgM+CD40L 24h	Blood B cells;anti-IgM 24h	Blood B cells;anti-IgM+IL-4 24h	Blood B cells;anti-IgM+CD40L+IL-4 24h	Blood B cells;anti-IgM+IL-4 6h	Blood B cells;anti-IgM 6h	Blood B cells;anti-IgM+CD40L 6h	Blood B cells;anti-IgM+CD40L+IL-4 6h	Blood T cells;Adult Naïve CD4+ Unstimulated	Blood T cells;Adult Naive CD4+ I+P Stimulated	Cord Blood T cells;Neonatal Naive I+P Stimulated	Blood T cells;Neonatal Naïve CD4+ Unstimulated	Thymic T cells;Fetal CD4+ Unstimulated	Thymic T cells;Fetal CD4+ I+P Stimulated	OCI Ly1	WSU1	Jurkat	U937	OCI Ly12	OCI Ly13.2	SUDHL5	DLCL-0041	FL-9	FL-9;CD19+	FL-12;CD19+	FL-10;CD19+	FL-10	FL-11	FL-11;CD19+	FL-6;CD19+	FL-5;CD19+	Blood B cells;memory CD27+	Blood B cells;naive CD27-	Blood B cells	Cord Blood B cells	CLL-60	CLL-68	CLL-9	CLL-14	CLL-51	CLL-65	CLL-71;Richter's	CLL-71	CLL-13	CLL-39	CLL-52	DLCL-0009
GENE1030X	17484	*FES=FPS=Tyrosine protein kinase; Clone=1286005	1	0.84	0.51	-0.16	0.56	-0.08		0.14	0.25	-0.31	-0.2	0.09	-0.01	-0.41	-0.19	0.01	-0.2	0.22	0.01	0.02	-0.49	0.46	0.39	1.11	0.34	0.22	0.54	-0.21	0.08	-0.2	-0.16	-0.02	-0.15	-0.36	0.8	0.46	0.48	0.13	-0.17	-0.32	-0.28	-0.06	0	0.19	0.39	-0.34	0.48		-0.34	0.08	0.41	0.02	0.13	0.09	0.1	0.18	0	-0.22	0.59	-0.48	-0.31	-0.35	-0.42	0.03	0.61	-0.1	0.47	1.06	0.46	-0.03	-0.06	-0.05	-0.31		-0.18	0.37	0.02	-0.1	-0.07	-0.47	0.42	-0.13	-0.16	-0.56	0.11	0.16	0.14	-0.29	-0.35	-0.14	-0.38	-0.67	-0.25	-0.51	-0.42	-0.48	0.17
GENE1042X	21228	(Similar to (Z73581) ORF YPL225w  [Saccharomyces cerevisiae]; Clone=1303644)	1	0.39	0.8	-0.1	0.25	0.24	0.35	-0.35	0.09	0.12	-0.43	-0.43	0.55	0	0.07	0.47	-0.47	0.62	0.27	-0.17	-0.46	0	-0.03	0.91	0.23	-0.18	-0.11	0.07	0.33	-0.85	-0.53	-0.05	0.52	-0.46	0.48	-0.02	0.56	0.2	-0.16	-0.32	-0.74	0.22	-0.11	0.14	-0.31	0	0.16	-0.31	-0.73	-0.11	0.08	0.24	0.66	0.06	-0.35	-0.28	0	0.61	0.28	0.31	0.05	0.32	0.57	0.41		0.12	0.29	0.93	0.43	-0.11	0.16	-0.19	-0.21	-0.44	-0.31	0	0.09	-0.01	0.2	-0.18	1.11	-0.32		-0.35	-0.23	-0.11	-0.42	-0.14	-0.27	0.13	0.09	-0.05	-0.51	-0.39	-0.22	-0.34	0.37
GENE1026X	16546	*Cytochrome P450 reductase; Clone=234180	1	0.06	1.1	0.54	1.05	0.09	0.16	-0.32	-0.01	-0.66	-0.57	-0.14	-0.04	-0.26	0.67	-0.05	0.73	0.34	-0.04	0.58	-0.37	0.84	0.05	1.4	-0.69	-0.61	0.16	0.31	-0.12	-0.74	-0.8	-0.35	-0.28	-0.47	0.05	0.37	0.22	-0.03	0.09	0.06	-0.49	0.43	0.03	0.25	-0.89	-0.35	0.34	-0.22	-0.55	-0.22	0.23	-0.37	-0.05	0.52	-0.16	0.12	0.63	0.09	2.58	0.81	0.49	0.17	0.17	-0.01	1.06	0.08	0.19	0.59		0.57	-0.24	0	0.69	0.45		-0.56	-0.09	-0.03	-0.74	0.01	-0.17	-0.17	-0.28	-0.17	0.17	-0.28	0.05	0.51	-0.41	-0.16	0.04	0.01	-0.75	-0.43	-0.21	-1.02	-0.12
GENE1025X	21510	*Similar to 52 KD RO protein and other ring finger proteins; Clone=1352754	1	0.04	0.59	-0.36	0.71	0.56	-0.49	0	-0.07	-1.49	-0.23	0.07	0.77	-0.06	-0.84	-0.09	2.58	0.75	0.01	0.63	-0.3	0.67	0.08	0.86	0.25	-0.27	0.18	0.62	-0.09	-1.19	-0.23	-0.95	-0.12	-0.66	0.34	-0.35	-0.08	0.26	-0.46	0.18	0.17	0.48	-0.11	-0.04	0.15	-0.12	-0.38	-1.16	0.15	0.21	0.54	0.24	0.41	-0.03	-0.34	-0.36	0.1	0.36	2.06	-0.26	-0.77	-1.08	-0.59	-0.75	0.25	-0.46	0.05	1.38		0.49	-0.35	0.22	-0.06		-0.04	0.25	0.35	0.28	0.15	0.07	-1.26	-0.38		-0.74	-0.62	-0.35	-0.14	-0.2	0	0.28	0.01	-0.25	-0.62	-0.47	-0.05	0.01	0.48
GENE1024X	15534	(Unknown; Clone=1370254)	1	-0.41	0.52	-1.24	0.04	-0.11	0.13	0.04	0.12	-0.11	-0.25	-0.47		0.1	-0.91	-0.46	1.28	0.27	-0.11	0.38	0.44	0.35	0.25	0.42	-0.27	0.35	-0.2	-0.27	0.15	-0.3	-0.23	-0.72	-0.56	-0.64	0.41	0.35	-0.12	-0.23	-0.28	-0.27	0.04	0.01	-0.54	0.35	-0.54	0.1	-0.14	-0.78	-0.03	0.24	0.91	0.06	-0.6	0.28	0.28	0.01	0.22	0	0.54	0.2	-0.19	-0.59	0.22	0.04	1.13	0.31	0.13	0.53	0.24	-0.2	-0.23	0.08	-0.35		-0.4	-0.19	-0.05	0.13	-0.4	-0.15	-0.55	-0.37	-0.63	-0.26	0.21	-0.05	0.05	0.21	0.53	0.29	0.15	0.28	-0.4	-0.6	-0.11	-0.54	0.1
GENE3078X	16834	*CHD3=nuclear protein with chromo and SNF2-related helicase/ATPase domains; Clone=359021	1	0.28	-0.23	-0.22	0.14	-0.8	0.16	0.16	0.12	-0.34	-0.3	-0.05	0.54	-0.06	-0.13	0.38	0.16	0.06	0.31	-0.33	0.11	0.78	0.1	0.36	-0.27	0.62	0.16	0.14	-0.21	0.21	0.18	-0.1	-0.33	-0.67	0.28	-0.01	0.65	-0.21	0.48	0.25	-0.56	0.32	0.22	0.4	-0.52	0.28	-0.1	0.54	-0.51	-0.28	0.76	-0.17	-0.14	-0.36	-0.4	-0.38	-0.08	1.37	1.11	0.18		-0.48	0.27	0.28	0	-0.26	0.12	0.72	0.46	-0.37	-0.34	-0.85	0.47	0.56	-0.15	-0.15	-0.07	0.39	-0.41	-0.68	-0.7	-0.3	-0.65	0.03	0.51	-0.02	0.57	0.36	-0.09	0.23	0	-0.1	-0.43	0.27	0.17	-0.18	0.05
GENE3081X	20361	(DPH2L=Similar to diphthamide biosynthesis gene DPH2 of Saccharomyces cerevisiae; Clone=746144)	1	0.08	0.12	-0.59	0.37	-0.5	-0.06	0.09	0.16	-0.83	-0.18	-0.03		0.01	0.07	-0.21	0.52	0.02	-0.18	0.15	0.16	0.58	0.44	0.27	-0.14	0.09	-0.53	0.24	-0.08	-0.92	-0.07	-0.36	-0.25	-0.5	0.34	-0.05	0.22	0.08	0.39	-0.7	0.01	-0.11	-0.41	0.12	0.86	0.32	-0.31	0.47	0.64	0.1	0.62	-0.45	-0.22	-0.48	-0.09	0.38	0.5	-0.45	0.1	-0.08	0.53	-0.61	-1.05	-0.68	0.2	-0.28	-0.4	0.75	0.44	-0.96	-0.22	-0.51	0.02	-0.43	-0.37	0.1	-0.05	-0.03	-0.23	-0.5	-0.09	-0.19	-0.09	0.2	0.67	0.62	0.29	0.36	0	0.37	0.12	0.4	0.05	0.19	0.4	0.17	-0.22
GENE3468X	21631	(Similar to (Z75712) Similarity to S. Pombe BEM1/BUD5 suppressor; Clone=1370393)	1	0	0.1	-0.34	0.04	-0.07	-0.03	-0.12	0.36	-0.61	-0.27	0.45	-0.25	-0.16	0.35	-0.64	-0.66	-0.07	-0.66	0.15	1.2	0.69	0.89	0.74	0.46	0.74	0.37	1.12	0.31	-0.23	0.18	-0.3	-0.11	-0.26		0.52	0.23	0.36	-0.03	-0.03	0	-0.06	0.11	0.24	0.38	-0.06	0.81		0.31	0	0.42	0.31		-0.41			-0.15	0.17	0.24	-0.17	-0.83	-0.86	-0.73	-0.68	-0.53	-0.6	-0.03	0.22	-0.06	-0.28		0.23	-0.29			-0.32	0.01	0.27		0.85	0.61	0.18	0.25	-0.07	0.15	-0.15	0.6	-0.05	0.3	-0.14	-0.14	0.16	-0.41	1.14	-0.08	0.35	0.05
GENE1133X	18539	*A-raf=c-raf-1 kinase; Clone=1350927	1	0.07	-0.76	0.13	-0.16	0.28	-0.27	-0.06	-0.3	-0.55	-0.19	0.01	0.08	-0.74	-0.16	-0.37	0.2	-0.19	0.17	-0.32	0.19	0.97	0.5	0.21	-0.14	0.06	-1.13	0.23	-0.06	-0.15	0.42	0	-0.19	-0.49	0.54	0.14	0.32	0.09	0.3	-0.23	0.18	-0.19	-0.32	0	0.06	0.11	0.32	-0.23	0.51	0.21	0.54	-0.31	-0.28	-0.28	0.6	0.73	-0.88	0.62	0.05	-0.22	-0.17	-0.69	-0.78	-0.67	-1.74	-0.38	-0.68	0.49	-0.21	-0.49	-0.34	-0.2	-0.01	-0.15	0.69	0.21	0.05	-0.12	-0.49	0.31	0.3	0.09	0.01	0.45	0.43	0.81	0.09	0	-0.1	-0.09	-0.05	0.21	0.25	0.2	0.08	0.23	-0.43
GENE1134X	17719	*A-raf=c-raf-1 kinase; Clone=612463	1	-0.39	-0.6	0.17	0.06	0.54	-0.28	-0.29	-0.19	-0.6	-0.31	-0.14	0.1	-0.55	0.23	-0.58	0.34	-1.08	0.39	-0.38	0.22	0.7	0.44	0.48	-0.06	0.1	0.36	0.52	0	-0.08	-0.3	-0.06	-0.22	-0.5	0.3	0.39	0.49	0.08	0.3	0.29	0.11	-0.09	-0.33	0.03	0.28	-0.1	0.62	0	0.44	0.09	0.64	-0.25	-0.3	-0.58	0.41	0.38	-0.6	-0.37	0.18	-0.04	-0.04	0.1	-0.32	-0.49	-0.37	-0.61	-0.62	0.65	-0.4	-0.56	-0.48	-0.1	-0.07	-0.38	0.74	0.06	0	-0.46	-0.46	0.24	-0.07	0.01	0.14	0.53	0.77	0.3	0.07	0.32	0.3	0.16	0.23	0.3	-0.71	0.49	0.15	-0.05	-0.01
GENE3104X	20300	*ZFM1=signal transduction and activator of RNA (STAR) transcription factor=splicing factor SF1; Clone=701059	1	-0.52	0	0.38	0.05	-0.12	-0.82	0.08	0	-0.48	0.17	0.31	-0.05	-0.16	0.6	-0.34	-0.05	-0.61	-0.16	-0.15	-0.2	0.18	-0.1	0.53	-0.15	0.34	0.57	0.18	-0.48	-0.83	-0.26	-0.22	-0.34	-0.75	-0.18	-0.26	-0.12	-0.36	0.18	-0.4	-0.19	0.06	-0.53	-0.04		0.05	0.33	-0.23	-0.13	0	0.81	0.19	0.11	0.01		0.79	0.8	0.23	1.28	0.82	0.25	-0.49	-0.5	0.17	0.28	-0.25	0.21	-0.2	0.52	-0.43	-0.49	-0.07	0.1	-0.33	0.32	0.17	-0.05	0	-0.02	-0.13	-0.12	0.25	0.49	0.89	0.86	1.18	0.85	1.05	0.83	0.63	0.59	1.27	0.62	0.47	0.2	0.65	-0.47
GENE3103X	12984	(Similar to Drosophila female sterile homeotic (FSH) homologue; Clone=1287032)	1	-0.78	-0.5	0.99	0.39	-0.21		0.37	-0.07	-1.07	-0.06	0.32		-0.36	-0.24	-0.3	-0.66	-0.23	-0.16	0.11	0.44				-0.38	0.14		-0.23	0	-1.04	-0.44	-0.52	-0.89	-0.74	0.29	0.55	0.12	0.32	-0.02	-0.07	0.61	-0.57	0.31			0.44	0.24	-0.15	-0.13	-0.11	0.77	0.07	-0.19	-0.56	0.38	0.6	0.83	-0.01	2.67	0.79	0.17	0.54	0.43	-0.13		-0.08	0.2	-0.31	0.46	-0.17			-0.02	-0.46	0.37	0.53	0.42	0.28	-0.07	-0.41	-0.59	0.15	0.46	0.29	0.66			0.55	-0.08	0.15	0.38	0.62	0.14	0.16	0.16	-0.02	-0.34
GENE3102X	17192	*Galactosyltransferase associated protein kinase P58/GTA=CDC-like kinase 1=PITSLRE alpha 1; Clone=700857	1	-0.21	0.37	-1.02	-0.1	0.25	0.26	-0.1	-0.97	-0.58	0.06	0.18	0.06	-0.22	0.38	-0.32	-0.6	-0.76	-0.66	-0.32	0.41	0.38	0.23	0.36	-0.72	-0.03	0.75	0.37	-0.6	-0.63	0.04	-0.77	-0.56	-0.52	0.28	0.25	-0.24	-0.5	0.19	0.8	-0.1	-0.28	0.27	0.29	0.71	0.65	-0.04	0.47	-0.47	-0.38	0.13	-0.6	-0.36	-0.66	0.18	0.16	0.08	-0.35	2.66	-0.14	0.19	-0.12	-0.32	-0.91	0.94	-0.44	0.22	0.37	0.07	0.02	0.13	-0.32	0.28	-0.14	-0.71	0.34	0.51	-0.01	-0.19	0.36	-0.86	0.13	0	0.25	0.58	0.52	0.42	0.52	-0.16	0.16	0.13	0.2	-0.15	-0.19	0.49	-0.47	-0.11
GENE3101X	21272	(Unknown  UG Hs.115726  ESTs; Clone=1307598)	1	-0.17	0.29	-0.19	-0.16	0.05	0.23	-0.09	0.01	-0.22	-0.13	-0.15	0.2	0.16	-0.43	-0.19	-0.12	-0.41	-0.4	-0.2	0.42	0.21	0.14	0.63	-0.3	0.15	0.71	0.29	0.12	-0.25	-0.23	-0.6	-0.1	-0.1	0.17	0.17	0.08	-0.24	0.24	0.36	-0.14	-0.36	0.17	0.48	0.16	0.06	0.07	0.1	-0.2	0	0.4	-0.94	-0.48	0.34	0.21	0.4	0.52	-0.09	0.65	-0.1	0.12	-0.14	-0.08	-0.28	0.34	-0.07	-0.03	-0.17	0.15	-0.33	-0.26	-0.17	-0.05	-0.37	-0.49	0.31	0.25	0.21	-0.29	0.06	0.1	0.06	-0.18	0.58	0.52	0.25	0.5	0.51	-0.16	-0.06	0.3	0.08	-0.25	-0.23	0.02	-0.4	-0.28
GENE995X	18337	*BCL-7B; Clone=1269836	1	-0.58	0.2	0.14	0.34	0.26	-0.1	0.13	-0.02	-0.24	-0.28	-0.1	0.11	0.35	0.87	-0.19	0.44	0.23	-0.34	0.26	0.63	0.35	0.2	-0.12	0	0.1	0.12	0.05	0.14	-0.76	-0.36	-0.43	0.08	-0.12	0.53	0.6	0.27	0.52	0.17	0.04	0.11	-0.04	-0.03	0.51	1.03	-0.06	0.68	-0.13	0.01	-0.2	0.2	-0.44	-0.29	-0.31	0.52	0.78	0.29	-0.55	1.08	0.46	0.16	0.37	0.16	-0.22	0.12	-0.42	-0.08	0.17	0.14	0.42	-0.22	-0.35	-0.12	0.01	-0.01	-0.24	-0.31	-0.33	-0.38	-0.34	-0.09	-0.22	-0.13	0.59	0.39	0	0.24	0.53	-0.34	-0.26	-0.22	0.04	-1.11	-0.12	-0.07	-0.34	-0.48
GENE994X	17796	*BCL-7B; Clone=145700	1	-0.49	0.35	0.02	0.5	0.43	0.14	0.3	-0.17	-0.19	-0.06	-0.17	0.32	-0.06	0.72	-0.25	0.15	0.06	-0.32	0.28	0.39	0.12	0.33	0.28	-0.31	0	0.61	0.14	0.27	-0.66	-0.04	-0.54	-0.31	-0.13	0.23	0.54	0.32	0.32	0.15	-0.12	0.02	0.06	-0.15	0.21	0.92	0.25	0.5	-0.22	-0.01	-0.06	0.04	-0.6	-0.17	-0.17	0.51	0.87	0.2	-0.12	1.04	0.4	-0.35	0.23	-0.06	-0.12	0.34	-0.24	0.41	-0.13	0.53	0.7	0	-0.4	-0.2	-0.28	0.01	-0.46	-0.45	-0.45	-0.45	-0.35	-0.07	-0.28	0.08	0.85	0.25	0.04	0.21	0.57	-0.49	-0.8	-0.11	0.41	-2.05	0.15		-0.37	-0.38
GENE1157X	15848	*NFkB-p65; Clone=771220	1	-0.6	-0.31	-0.03	-0.38	0.07	-0.35	-0.36	0.03	-0.37	-0.38	-0.33	-0.31	-0.07	0.14	0	0.01	-0.27	-0.34	0.12	0.06	0.08	0.38	0.39	0.01	-0.03	0.82	0.26	-0.02	-0.22	0.01	-0.09	0	-0.28	0.31	0.57	0.62	0.03	-0.12	0.43	-0.28	0.34	0.06	0.37	0.91	0.18	0.08	0.21	0.25	-0.04	0.69	0.15	0.25	-0.38	0.76	0.75		0.41	1.04	1.01	0.28	-0.18	-0.25	-0.35	0.21	-0.15		-0.77	-0.25	0.07	-0.35	-0.13	-0.41	-0.34	0.52	0.38	-0.04	-0.3	-0.38	-0.14	0.08	0.09	-0.06	0.68	0.32	0.16	0.28	0.01	-0.37	-0.34	-0.1	-0.42	-1.01	-0.12	-0.06	-0.25	0.12
GENE1354X	16714	*Casein kinase I delta; Clone=302527	1	-0.54	-0.11	-1.01	-0.09	-0.21	-0.07	-0.01	0.15	-0.85	-0.61	0.01	-0.18	-0.53	-0.03	0.16	-0.12	0	0.22	-0.17	0.48	0.38	0.34	0.29	-0.16	0.03	0.17	0.18	0.31	0.22	0.17	0.17	0.07	0.05	0.18	0.62	0.19	0.2	-0.05	0.44	0.51	-0.28	0.43	0.3	0.2	0.47	-0.04	-0.23	0.1	0.14	0.87	0.09	-0.01	-0.29	0.81	1.02	-0.88	0.96	1.38	0.89	0.95	-0.42	-0.49	-0.56	-0.12	-0.57	-0.25	0.45	0.3	-0.01	-0.85	-0.45	0	0.19	-0.05	-0.36	-0.43	-0.16	-0.25	-0.07	0	0.16	-0.01	0.95	0.35	0.16	0.24	0.65	-0.06	-0.04	-0.3	-0.25	-0.16	-0.5	0.09	-0.22	-0.47
GENE1805X	16086	*MADD=DENN=MAP kinase-activating death domain protein; Clone=712848	1	-0.67	-0.38	-0.8	-0.13	-0.11	-0.14	-0.18	0.2	-0.2	-0.1	0.11	-0.07	-0.32	0.29	-0.92	0.08	0.09	0.21	0.48	0.9	0.93	0.36	0.52	-0.05	0.43	0.55	-0.05	0.41	0.4	0.54	-0.23	0.33	0.06	0.49	1.55	0.59	0.42	0.08	0.41	-0.11	-0.03	0.22	0.05	0.35	0.35	0.62	-0.51	0.2	0.21	0	-0.31	-0.42	-0.46	0.79	0.59	0.11	-0.51	1.45	-0.36	-0.08	-0.12	-0.42	-0.39	-0.6	-0.11	-0.05	0.04	-0.56	-0.32	-0.75	0.02	-0.36	-0.46	-0.12	0.12	0.06	0.18	-0.13	-0.28	-0.06	0.14	-0.51	0.07	0.62	0.57	0.29	-0.52	-0.27	-0.15	-0.04	-0.04	-0.11	0.51	0	0	-0.36
GENE1158X	17632	(HPH2=polyhomeotic 2 homolog; Clone=300944)	1	0.02	-0.25	0.64	-0.05	0.68	0	-0.32	-0.09	-0.27	-0.56	-0.29	0.21	-0.82	0.01	-0.6	0	0.29	-0.14	0.22	0.56	0.47	0.64	0.66	-0.05	-0.42	1.03	0.59	-0.46	-0.21	0.22	-0.57	0.09	-0.27	0.32	0.47	0.5	-0.26	0.46	0.47	-0.06	0.67	0.64	1.17	0.56	-0.21	-0.04	0.04	0.01	0.31	0.63	-0.34	-0.6	-0.33	0.9	0.47	0.86	-0.1	0.59	0.26	0	0.17	0.05	0.35	-0.03	-0.68	-0.1	-0.49	-0.15	-0.48	0.46	-0.62	-0.44	-0.19	-0.33	-0.47	-0.57	-0.39	-0.29	-0.53	0.19	0.19	0.37	0.72	0.56	0.44	0.15	0.05	-0.1	-0.34	0.68	-0.22	-0.46	-0.23	-0.01	-0.36	-0.02
GENE1159X	19989	(Similar to IL-4 receptor alpha chain; Clone=1670890)	1	-0.06	-0.14	0.63	-0.21	0.79	-0.1	-0.27	0.42	-0.47	-0.22	0	-0.5	-0.99	-0.05	-0.71	0.39	0.22	-0.36	0.14	0.76	0.5	0.79	0.5	-0.08	-0.58	0.86	0.33	-0.51	-0.21	0.1	-0.49	0.36	0.07	0.49	0.48	0.72	-0.36	0.58	0.79	0.08	0.46	0.61	1.32	0.37	-0.49	0.11	0.07	0.78	0.74	0.71	-0.34	-0.31	-0.01	1.06	1.27	0.99	0.15	0.1	-0.03	-0.43	-0.57	-0.42	-0.41	0.08	-0.79	-0.25	-0.47	-0.42	-0.52	-0.19	-0.72	-0.46	-0.43	-0.35	-0.6	-0.51	-0.29	-0.28	-0.15	0.04	0.33	0.64	0.98	0.88	0.47	0.03	0.22	-0.1	-0.01	0.3	0.37	-0.12	0.05	-0.14	0.5	-0.56
GENE1160X	20085	(Unknown; Clone=LC20085)	1	0.31	-0.3	0.52	-0.54	0.88	-0.17	-0.37	0.26	-0.23	-0.19	0.1		-1.23	-0.58	-0.93	0.11	0.37	-0.52	0.12	0.62	0.46	0.32	0.52	0	-0.46	0.43	-0.03	-0.86	-0.38	0.48	-0.34	0.47	-0.04	0.36	0.1	0.53	-0.21	0.5	0.43	0.14	0.51	0.32	0.31	-0.26	-0.79	-0.17	0.08	0.36	0.43	1.03	0.63	0.07	0.29	0.98	0.35	1.15	0.24	0.63	0.16	-0.79	-0.61	-0.2	0.52	-0.15	-1.28	-0.54	-0.55	-0.39	-0.83	-1.98	-0.49	-0.47		-0.06	-0.58	-0.57	-0.2	-1.04	0.15	-0.27	0.3	1.5	0.33	0.64	-0.03	0	-0.25	0.15	-0.38	0.19	-0.34	-0.39	0	0.08		-0.35
GENE1156X	16580	*MLNewGene2; Clone=251682	1	-0.75	-0.8	-0.49	0.45	0.44	0.06	-0.07	0.08	-0.07	0.04	0.28	0.15	-0.65	-0.02	-0.24	0.49	-0.05	-0.26	0.46	-0.18	-0.35	0.35	0.16	-0.35	-0.3	0.49	0.6	-0.51	-0.35	0.07	-0.24	-0.54	-0.58	0.04	0.26	0.32	0.18	0.13	0.21	-0.35	0.49	-0.18	0.16	0.94	0.42	-0.47	-0.31	0.52	-0.08	0.58	0.67	0.31	-0.29	0.98	1.12	0.73	0.11	0.33	-0.1	-0.47	-0.98	-0.75	-0.68	-0.28	-0.92	0.05	-1.17	0	0.2	-0.27	0.15	-0.16	-0.21	0.57	0.27	0.08	0.13	0.27	-0.09	0.16	0.02	-0.33	0.3	0.33	0.31	0	0	-0.23	-0.09	0.29	-0.15	-0.28	0.31	-0.23	-0.11	-0.24
GENE1116X	18321	(SCA-2=ataxin-2=trinucleotide expansion target in spinocerebellar ataxia type 2; Clone=1251673)	1	-0.13	-0.78	0.69	0.39	0.27	0.95	0.4	-0.19	-0.17	0.15	0.15	-0.2	-0.44	0.45	0.72	-0.2	0.52	0.41	0.71	0	0.32	0.08	-0.36	0.13	-0.1	0.39	0.05	0.41	-1.16	-0.33	-0.57	-0.16	-0.5	-0.12	0.72		0.41	0.3	0	0.53	0.56	0.32	-0.04	0.56	0.72	0.2	-0.3	-0.25	-0.27	0.37	0	0.41	-0.33	0.32	0.5	0.49	-0.8	0.98	0.32	-0.04	-0.84	-0.39	0.26	-0.79	-0.73	-0.72	-0.96	-0.26	-0.19	-0.9	-0.69	0.26	-0.13	0.4	0.38	0.06	0.03	-0.17	-0.29	0.14	-0.12	0.11	0.36	0.27	0.08	-0.12	0.15	-0.43	-0.39	-0.16	-0.73	-0.3	0.23	-0.34	-0.77	0.02
GENE1117X	18316	*Low-affinity IgG Fc receptor II-B and C isoforms (multiple orthologous genes); Clone=1251049	1	-0.31	0.2	0.81	0.13	0.48	0.75	-0.1	-0.32	-0.16	-0.21	-0.28	-0.17	-0.68	0.66	2.34	0.11	0.6	0.26	0.03	-0.41	0.24	0.62	0.26	0.02	-0.2	0.26	-0.32	-0.15	-1.51	-0.43	-0.83	-0.3	-0.73	0	0.54	-0.02	-0.1	0.22	0.15	-0.01	0	0.4	0.95	1.23	0.22	-0.08	-0.62	0.05	-0.02	0.24	-0.34	0.13	-0.24	-0.01	0.14	0.17	-0.38	1.22	0.59	0.26	-1.38	-1.3	-1.21	-0.98	-0.86	-0.65	-0.66	-0.55	-0.62	0.57	-0.16	-0.05	0.06	0.61	0.22	0.01	-0.16	-0.41	-0.46	0.39	0.05	0.11	0.71	0.08	1.43	0.18	0.7	-0.12	0.2	0.47	0	0.11	0.74	0.48	-0.71	-0.25
GENE1118X	19374	(p21=cyclin kinase inhibitor=WAF1=CIP1; Clone=268652)	1	0.09	-0.09	0.32	0.6	-0.39	0.93	0.24	-0.94	-0.67	0.03	0.48	0.01	-0.87	-0.64	0.09	-0.76	0.62	0.33	0.09	-0.44	-0.08	0.1	0.71	-0.53	-0.21	0.14	-0.7	-0.57	-1.39	0.02	-0.33	-0.17	-0.61	-0.12	0.44	0.55	-0.08	0.29	-0.26	0.03	-0.23	0.11	-0.24	-0.98	0.26	-0.09	-0.88	-0.12	0.11	-0.1	-0.43	-0.32	-0.26	0.29	0.67	0.16	-0.57	2.57	0.14	-0.81	-1.2	-1.44	-1.53	-1.46	0.08	-2.08	-2.02	1.12	-0.7	0.7	-0.6	0.21	0.09	0.63	-0.17	0.06	0.41	0.02	-0.16	0.61	0.12	0.91	1.1	-0.18	0.42	0.13	0.55	0.1	0.05	-0.18	-0.02	-0.05	0.35	0.41	-0.65	0
GENE159X	18282	(MHC Class II=DQ beta; Clone=1240746)	1	0.3	0	1.03	0.67	0.03	0.44	0	-0.26	0.1	0.2	0.26	0.88	0.43	0.54	-0.01	0.34	0.25	0.53	0.06	-0.92	0.14	0.25	-0.03	0.22	-0.13	0.03	0.11	-0.13	-0.62	-0.01	-0.67	-0.65	-0.97	-0.14	0.13	-0.2	0.05	0.16	-0.4	-0.34	0.26	-0.17	0	-0.27	0.44	0.04	-0.22	-0.32	0.05	0.16	0.28	-0.01	-0.07	-0.45	0.28	0.1	0.15	1.06	-0.09	-0.34	-0.59	-0.6	-0.59	-0.22	-0.51	-0.64	0.37	0.72	-0.36	0.88	0.05	0.25	0.29	0.64	-0.11	-0.25	-0.13	-0.29	0.04	0.46	-0.26	0.4	0.43	0.16	0.76	0.42	-0.17		-0.16	0.12	-0.16	-0.47	-0.11	-0.81	-1.35	0.11
GENE2643X	18323	(PKA-R1 alpha=cAMP-dependent protein kinase type I-alpha-catalytic regulatory chain; Clone=1251931)	1	0.82	0	0.88	0.62	0.28	0.47	0.3	0.25	0.2	0.46	0.52	-0.12	-0.6	0.2	0.82	0.12	0.6	0.66	0.48	-0.47	-0.03	-0.12	-0.11	-0.32	-0.95	-0.19	-1.08	0.51	-1.08	-0.56	-0.67	-0.31	-0.88	-0.17	-0.01		-0.05	-0.2	0.25	0.23	0.64	-0.03	-0.43	-0.29	-0.03	-0.68	-1.04	-0.17	-0.39	0.56	0.28	0.48	-0.02	0.05	0.19	0.54	-0.25	0.88	-0.1	-0.11	-0.09	0	0.11	-0.38	-0.24	-0.22	0.09	0.74	-0.06	0.47	-0.27	0.63	0.28	0.36	0.69	0.57	0.58	0.31	-0.02	0.45	-0.12	0.14	-0.14	-0.22	0.44	0.44	0.15	0.07	0.57	0.22	-0.55	-0.38	0.4	-0.34	-0.68	0.41
